appid,name,predicted_revenue
1422880,Frisbee For Fun,32014.844503913115
732480,Jam Session VR,32164.850067887088
1770180,Heroes of Agora,549453.6663928644
850500,Slum Ball VR Tournament,34700.263828617135
919330,Ghost in the pool,50361.892840583256
3862690,Roata Mai,49305.434197565344
731690,Jingo,62340.499075906235
1996470,Skator Gator 3D,34650.494132097745
1137820,Gem Collector,58878.62547649692
2571270,MicroSStep,38707.45450177931
2365960,Presence Lookout,51146.205106593916
786370,Alien Crusader,138961.17233457588
260730,Desperados: Wanted Dead or Alive,247737.59581107233
1903730,IT Simulator,38436.367411282044
1735060,Reed The Robotanist Plus,34337.29628997101
3554030,Behind the Hydra's Eyes,58269.16563238296
2154030,Royal Jigsaw 3,50486.41946271943
3438360,Synthwave Smashers,53640.138357425836
1855530,From Warrior to Hero (Idle 3D RPG) Playtest,549453.6663928644
3617460,Will Jump,67197.18195168152
764470,Gear Path,34450.191550884236
3013070,Candle Wood,30687.56107442127
1269990,Wishy Washy,134033.8371394255
1555470,Zombie Blender,51146.205106593916
2282010,Loose OR Escape,60977.18970393875
2719820,Tafl PTK,63220.92219657854
3718870,NetDive,52854.95418218909
3106330,Chiral,64731.55059059782
841110,HOLY COW! Milking Simulator,32416.911287559007
3757820,9 Souls,54544.24584458487
422920,Creeper World 2: Anniversary Edition,80258.39597778308
2847000,Room -Random Dungeon-,57460.378839926656
3866010,Brisca,53640.138357425836
2760580,Mars Attracts,48548.74521866721
2838970,魔女档案 MajyoArchive,549453.6663928644
4162630,MINOS: Home A-Labyrinth,149965.68386673604
2434250,Biofusion Multiplayer Playtest,549453.6663928644
3538420,Simple Nightmares: Strategic Shooter,67197.18195168152
962280,Fantom Feast,50486.41946271943
2173650,Aery VR - A Journey Beyond Time,33375.80952768574
2835040,Horizon Valley,149965.68386673604
1922740,Crisis in the Kremlin: The Cold War,58269.16563238296
3051720,Bloodcrave: R18 Prologue,149965.68386673604
1517290,Battlefield™ 2042,93208043.65320425
3687720,Leximorph - Word Merge Game,61947.25596408416
4142780,Emberhold,53640.138357425836
2345010,Back To Village,40775.98383434967
1950460,My Trainer is a Futanari,55409.445550721146
516740,Elves vs Goblins Defender,58281.64552739225
1495240,Deep Enigma,58281.64552739225
1070300,Power Brain Trainer,34946.54738634451
1331180,Destructive Contraptions,32659.31193965811
3339350,Spitfire - Moonpie´s Mission,36271.28186559843
1462940,Ecto Portal,48647.54043013797
671700,Dead Horizon: Origin,220851.45141508576
1316390,Thermo Sudoku,45268.05695409519
4052020,Trigwa,53896.21164445027
503140,Dungeon Punks,35340.54985683791
1889930,Baldur's Gate: Dark Alliance II,254285.8220889668
4151810,Paper Dawn: Slumbering wind,61947.25596408416
514970,Drive Megapolis,136880.57361221302
1832110,Urchins and Ink,34337.29628997101
3948680,Sex Game - Naughty Couple - Episode 5,61947.25596408416
2492400,Le Bonk - Academic Version,549453.6663928644
2800900,Rift Riff,54626.394672202325
2711620,Aery - Midnight Hour,58281.64552739225
2921770,Skeleton Village,51833.5770319734
3851530,Crossings Playtest,149965.68386673604
3207580,Find Charlie,34450.191550884236
2286320,Mikrocosmos,549453.6663928644
1790360,Heist Kitty: Multiplayer Cat Simulator Game,33198.7862372609
2883890,HighKing,32014.844503913115
3495030,100 Cyprus Cats,54544.24584458487
2294160,Isle of Swaps,50570.75914615211
766110,Félix VR,144890.2345599356
4025520,Silicon Girl,52854.95418218909
1444360,Aisling and the Tavern of Elves,32298.50837535307
423810,Marooners,51399.411265184244
1363490,Dragon Spirits : Prologue,179510.67161998752
1142410,Kamile: The Fall,34337.29628997101
1538640,Void -Dementia-,35340.54985683791
1679990,Hentai Sexy,67182.60951496424
2528210,Dragon's Ruler,32659.31193965811
812580,Chop It,36068.556412042904
2928140,Pig Rush,36663.692750375616
2825400,Pogo Pogo,549453.6663928644
1578430,Chat with Yu,67182.60951496424
698790,PAPER FIRE ROOKIE (Formerly Paperville Panic),35058.59363698788
2984570,Cuckold Sex - Episode 2,58878.62547649692
3058130,The Legend of Thabor - Rise of the Mages,549453.6663928644
3549690,Moondusk Masquerade,66178.7974393481
1687350,Dirty Beastly Muscles,63220.92219657854
1862420,Spryward,32709.14605928345
465360,Uprising: Join or Die,36472.76576757026
3479300,Kinder Finders,36673.07853827375
839090,Galaxy Ball Defender,35364.08393411923
3145640,Gaming Copilot: AI Companion,33898.8239535154
1791660,Dollhouse: Behind the Broken Mirror,37903.14209447235
2205440,Project OutFox Playtest,549453.6663928644
3427550,Dating App Simulator,52854.95418218909
3245570,Diatribes,51146.205106593916
1761940,MonsterCare Playtest,549453.6663928644
2616800,Merchants of Rosewall,49623.901648677165
1584060,Battle Guns Simulator,35355.042654983416
3058300,Airsoft Range Playtest,549453.6663928644
3190610,Door4:Ultimatum,34495.606846836934
1564840,Dreams Of Adventure,549453.6663928644
2511230,Pixel Boy - Lost in the Castle,32433.237735434832
2946280,三国战线,149965.68386673604
1652740,True Visions,36068.556412042904
1703470,12 locks and keys,33303.73574897655
2023640,Hidden Industries Top-Down 3D,37215.604058437355
3070880,Farming & Supermarket Simulator,111448.9310833125
1926270,Bloodhound,52386.747493224924
1378870,In the House of Silence,35340.54985683791
3584020,Texas HoldEm POKER,53640.138357425836
3174070,Texas Hold'em Poker: Pokerist,149965.68386673604
478980,Mansions of Madness,214368.49336950187
3444370,ASTRO MAZE,53140.59040130383
337460,18 Wheels of Steel: Pedal to the Metal,40568.60571529988
1226890,Stellaxy,34337.29628997101
1941740,The Adventures of Poppe,30266.34760112832
2742010,Off-Road: Redneck Racing,33692.71757942059
733990,I Can't Believe It's Not Gambling,174750.7380486383
909100,Epic Fun,138961.17233457588
2832820,Mystic Guardians Slide,57460.378839926656
1774910,Bubble POP IT ASMR,32416.911287559007
2330610,Milfvania Ep. 2,58281.64552739225
2486400,Lil Johnny Goes Home,549453.6663928644
3173220,Wizards in Shorts,149965.68386673604
242700,Injustice: Gods Among Us Ultimate Edition,1160273.158347514
1909080,Polychromia,37145.90794545552
1147860,UFO 50,2741756.3581212745
2444000,Ramen Oil Pecking Simulator,38318.30173724944
1223720,Light Fingers,34337.29628997101
2645020,Joker Bass Playtest,549453.6663928644
1342120,Castaway of the Ardusta Sea,32846.97855337706
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,888128.9763345944
2489300,DAYS END,270274.1355232501
628570,Trivia Night,41888.99879223601
1797460,Project Outbreak Playtest,549453.6663928644
2231070,150 Floors,67197.18195168152
3461750,Where's my kitty,149965.68386673604
1356710,My Creampie Heaven,58281.64552739225
2071460,Agile firefighter,35300.50679791289
2233110,MazeCraft,39791.429812878145
1937720,Kamifuda,39042.074724549726
1281040,Baby Steps,60871.53715666289
819560,TurbOT Racing,34450.191550884236
3570040,NubiaPhobia,52854.95418218909
3241650,Cthulhu Detective Playtest,149965.68386673604
1908180,Lil Splody: Look Out Below!,51146.205106593916
2523090,Hentai Neon Nights,55409.445550721146
1910150,Walk of Life,57762.182426091786
2435510,Trow's Space,60754.70111287904
2438260,Tiny Kingdom,44061.773929857336
2564340,Dark Age,50595.82557387541
2559170,"DAY 10,909",51146.205106593916
2598110,Fusing Noracam,34337.29628997101
1590640,Savior of the Abyss,37770.9355581691
1818080,Hidden Beast,50486.41946271943
3183530,三国英雄传奇,149965.68386673604
1096650,CUBG: Car Unknown's Battlegrounds,51932.453339408734
3578130,Stack & Sort Pals,51879.19394229263
384090,Sketch Tales,34002.179712286474
3700250,Master of Piece: Prologue,149965.68386673604
2746340,Battlethorne: Survivors,30687.56107442127
1871160,Blind wizard's assistant,50486.41946271943
1273740,As Aventuras do Cueca Listrada,34450.191550884236
1977740,My Little Sister's Special Place,32869.50066098583
2468720,Hellwatch,30687.56107442127
2931910,Dungeon Slime Hero Playtest,549453.6663928644
277470,The Book of Legends,39580.69204193831
2762980,Face Your Fear,30687.56107442127
870450,Fobia,35794.342631426145
1098790,"Okay, Panic!",36068.556412042904
1797490,Showbiz Tycoon,37589.12899665315
1156990,Return to Shironagasu Island,291525.9224006666
2650830,Crayon Computer,30222.950590025008
1801850,Cats War,52123.13523521529
2762530,Stacking Fairy,270274.1355232501
865610,Tails Noir,254239.2746503702
569890,me Igigu,67543.42326342508
1754150,Car Tuning Simulator,35777.22408226752
1951940,Eschaton,34149.436796085334
826030,BrainPower,35364.08393411923
2558480,碧海潮生怀旧版,34450.191550884236
4017350,Low Noon: The Gunless Goon,62291.830689041904
2888830,DAISY THE SWIMMER,33191.798203364364
3399580,8 YOUs+ (from KUUKIYOMI 4: Consider It),31385.08549237978
1316760,Suicide Guy VR,34002.179712286474
3030260,Familiar Friends: What's Your Familiar?,549453.6663928644
1949010,Room 301 NO.6,35330.69427173087
913060,Jet Lancer,153553.0243130994
1557400,A Museum of Self & Space,62340.499075906235
3170350,Flashpoint Campaigns: Cold War,51293.64777954911
3089290,Toree's Panic Pack,35716.67250662979
1867150,天下镖局 Playtest,549453.6663928644
4049320,ESC/APE,149965.68386673604
3296240,Math Master,35364.08393411923
2235150,Brain Show: Party Game,47766.312973659566
45770,Dead Rising 2: Off the Record,561701.6197407369
1390080,Tank Rampage,51932.453339408734
1221330,Pointblank,32879.46329630815
1591300,Dear Future,549453.6663928644
3065460,Innerchild VR,549453.6663928644
316660,Toast Time,35716.67250662979
3362870,SIMPWALK,149965.68386673604
3661300,Celldom Classic,69097.34758827314
582350,Zombie Killin',32014.844503913115
2907340,Going Loco,49305.434197565344
2155500,KFZ,50486.41946271943
3434240,《'点'到为止》,53640.138357425836
1286030,Mad Bulldozer,50486.41946271943
3863780,Super Platform Tag Playtest,149965.68386673604
3418810,Marmot Fight Club,53615.697872877965
3452610,奇趣博物馆,149965.68386673604
2824930,Gooner on the Orient Express,51146.205106593916
765240,Daydream,55409.445550721146
1525990,Cubiti pARti,58281.64552739225
1172050,COCKHEAD,69931.43242070281
3557110,Warden of the Crypt,49305.434197565344
1551990,Home Creator,57460.378839926656
3787190,75 Demons,53640.138357425836
1204700,Pangea Survival,35928.2589471805
931590,Crystal War,62340.499075906235
1664090,Magic gems,34508.59608243976
2797570,Craft Lands,58281.64552739225
12590,Sprint Cars Road to Knoxville,33198.7862372609
377360,Western Press,35219.25914526708
4198310,A Haunting Novel: Surfaced Secrets Collector's Edition,57762.182426091786
3794370,Mind Control: Eve of the Battle,49305.434197565344
2955740,Shards of Epoch Past,549453.6663928644
1111960,Tsuro - The Game of The Path - VR Edition,34337.29628997101
1785450,Brooke Vs. World Doom,36068.556412042904
2382540,Hit the Bit,57460.378839926656
3407570,Pineapple,149965.68386673604
316030,Disney Alice in Wonderland,45249.437615885225
1989780,Tiny Arcade Racers,37568.64105172008
513810,Arkham Nightmares,270274.1355232501
3432210,吃脚,31232.686068706746
1192010,Open Country,43180.69837031094
1435410,Shrine's Legacy,50068.78922533351
1840450,Good Bones,34557.780375726594
938980,Lantern Bearer,32749.581645972416
2219880,Animal Academy,32416.911287559007
1774150,Stack Gun Heroes Playtest,549453.6663928644
3757960,Hollowing,149965.68386673604
1708250,Jump If You Can!,57460.378839926656
3270920,Hina-chan's Sticker Survival,35400.832085669026
1765040,Seditionis Crutarch Royale,549453.6663928644
588800,HEVN,34337.29628997101
2090580,Matcha,29808.11409202869
2394910,Young Hearts,32697.67639547453
1412250,Path Maker,32416.911287559007
886590,My Bingo,34508.59608243976
3594120,Brush Burial: Gutter World,66178.7974393481
290440,QUALIA 3: Multi Agent,32014.844503913115
2338260,Human Multiplayer Game,30222.950590025008
2367280,A Shared Memory,37145.90794545552
1491570,Pesky Humans,50486.41946271943
1278350,Jelly Brawl,32014.844503913115
1542950,Call to Arms - Gates of Hell: Ostfront Playtest,549453.6663928644
2816570,The Land of the Magnates,32865.55002289664
1212600,Budo War Girl: maid of desire,54821.195645727224
1100030,Iseshima mystery annai: Itsuwari no Kuro shinnjyu,31394.108533585313
1817930,Party Barrels Playtest,549453.6663928644
4055450,Curupira the Forest Guardian,54353.560780324835
955570,Teck Boxing 3D,58281.64552739225
1337920,Serial Cleaners,60339.09222665856
1320110,The Adventurer - Episode 2: New Dreams,37636.303041335486
1116520,The Backrooms,32416.911287559007
4117030,The Legend of You Playtest,149965.68386673604
3118570,Junkyard Killbots,51932.453339408734
3413270,Maya: Cats of Istanbul,35980.26294247828
3155990,DungeonCompany Playtest,549453.6663928644
1454390,The Farm,29808.11409202869
2659520,Pincel de Fractales,34071.873797296794
2386620,Labyrinth,34731.28202437141
342640,Pixel Privateers,185911.5559776282
404480,SC2VN - The eSports Visual Novel,165996.33493681173
618750,Choose Wisely,34002.179712286474
286040,Dead Effect,122036.1553721279
2461270,Southside Racing,149965.68386673604
2946690,Robot Arena Survivors Playtest,549453.6663928644
433000,Lost Lands: The Golden Curse Collector's Edition,89601.45021297998
2091500,Warlords Under Siege,79670.88375231967
1240130,Dashing Fire,31981.651759788958
713230,VR Drivers,58281.64552739225
2602540,Once Upon a Rogue's Tale,31394.108533585313
3438800,Doodle Empires,36220.658132712364
3449460,ARCARG,149965.68386673604
3100780,Emily_,35070.87530790401
2554990,Beacon Patrol: First Horizons,549453.6663928644
1959840,The Rewind Factory,35300.50679791289
2416150,Zombie Ants VR,287639.4082392835
4003700,He is Outside,53896.21164445027
2391040,Teacher Certification Hell,33892.36807892296
438770,Street Posse Showdown,48647.54043013797
790810,Voxel Baller,38722.12960366587
2143680,Noctuary,842450.0215394653
1698870,Silver Axe - The Honest Elf,36975.067045361575
1813130,Sugar Shack,56057.60464839879
2594470,Bit Tower,36362.149812820666
3293240,Guardians of Arcana Playtest,549453.6663928644
754640,Rockfest,144890.2345599356
1278520,Sky Seeker,144890.2345599356
1977330,ConquestAreas Playtest,549453.6663928644
3768580,Crystal Keeper,54544.24584458487
1360150,At The Downstairs,32164.850067887088
3846720,プレイすると死ぬゲーム,61947.25596408416
4056970,Live Wallpaper,149965.68386673604
3327310,Mitigate,53640.138357425836
929470,Mahjong Valentine's Day,37145.90794545552
7860,NecroVision,69182.89893911102
2639420,Fairytale Fables,549453.6663928644
1373750,Super Box Land Demake,57460.378839926656
3503020,DuckStruck,149965.68386673604
1229570,Imagine Lifetimes,35025.12390397681
1179390,Victorian Admirals: Caroline Crisis 1885,50486.41946271943
2471620,Fly Fly Dragon!,62340.499075906235
2213830,The Fallen Night,62340.499075906235
3495240,Beat 'Em Up Collection (QUByte Classics),60871.53715666289
911250,The Bond,237348.61156663098
3179880,Adrenalinkick,33239.46140695612
322630,Mind Zero,31203.796778653064
1973410,BIPT,149965.68386673604
961420,Vile,35976.61170993173
2627510,Zombie Death Day Playtest,549453.6663928644
2941810,Zombie House Defense,36663.692750375616
3478210,Hentai World Festival,51879.19394229263
559900,Gulman 4: Still alive,36619.25530840889
2430510,Pyramid Curse,29808.11409202869
345180,Victor Vran ARPG,2116261.920576243
990230,Mind Massaging Machine,36861.294049060496
3140620,C.A.S.T. (CHERNOZEM ANOMALY STRIKE TEAM),66457.81934117731
1873510,Aztlan Uncovered: Prologue,549453.6663928644
1780780,Adult Puzzles - CamGirls,58878.62547649692
3603080,NIJICA,149965.68386673604
3984490,Avatar of the Blood Moon,64575.85113228291
3239340,Emberwake,32433.237735434832
845570,Super Punchman,50486.41946271943
1897400,Master Show VR,39791.429812878145
1605530,Upside,55409.445550721146
3664100,Hentai Mika,59227.1308581986
1464550,RagingBlasters,32869.50066098583
42220,Nancy Drew®: The Captive Curse,74839.241544709
2375540,Hentai Casual Jigsaw - Witches,67182.60951496424
2272560,The Bread Must Rise,37145.90794545552
451800,End Of The Mine,34450.191550884236
2267100,Animal Kingdom,50486.41946271943
1741230,Fantasy Heroes 4D / Character Maker,36861.294049060496
3975510,CYAN BRAIN,59710.913964696374
3105890,PIONER,48929.03848754727
3002570,Nymphomaniac - Sex Addict,112382.29307078922
3809060,Dream Tower,53640.138357425836
1010380,Tales of Ancient Nights,36663.692750375616
1010800,Wallpaper Maker （造物主视频桌面）,209446.344650306
871510,Wheelchair Simulator,34337.29628997101
566570,Hover Skate VR,36068.556412042904
3076520,Dog,549453.6663928644
339600,VEGA Conflict,721920.4158881786
2100460,Rainbow Heights Academy: Year 1,549453.6663928644
783050,Bear With Me - Collector's Edition,105410.69489803955
3028720,Plaza Security #neverforget7/13,51932.453339408734
3607880,Hotel Between Playtest,149965.68386673604
1219950,Evil Democracy: 1932,87780.28624020464
516960,B.C.E.,34450.191550884236
2233920,Woolly Boy and the Circus,38677.861321916476
2829450,The motel,32134.80571057851
3805060,Merlin VTT Playtest,149965.68386673604
3735210,What makes us human,50100.39018801879
2987750,Chorus of Carcosa,41233.2810650508
1251630,Brick Breaker VR,54821.195645727224
3733690,Bloodrise,53640.138357425836
2853300,Booeys: Rip in the Rift,58281.64552739225
3426330,Investigating Alien Cats 调查外星猫,32159.75161905251
1476100,A Rogue Escape,30266.34760112832
3331660,VolleyForce Playtest,149965.68386673604
2528730,NH Bid at MSCYPAA: The Game,287639.4082392835
675690,Tribal Wars,131452.08061670657
718840,DiamondFalls,50486.41946271943
3535830,Anomaly Report,58269.16563238296
3633270,WyshBound Playtest,149965.68386673604
818390,The Deer,75631.67106661953
1290260,Dark Roll: Free Kick Challenge,116183.59137163375
3510620,密约:重启 Playtest,149965.68386673604
1166510,Nanoworld,60754.70111287904
2818130,Silver Bullet,52854.95418218909
528730,Crypt of the Serpent King,41530.71095302524
2023500,"Deck of Life: No Turns, Individual Card Permadeath",144890.2345599356
860640,Lingotopia,35340.54985683791
3669740,The You Quiz,66178.7974393481
200010,Quantum Conundrum,109113.59563440834
3949570,Dinocop Playtest,149965.68386673604
997900,Ordinem,55409.445550721146
2477200,ZOMBIE ARENA SURVIVAL,549453.6663928644
2087260,Living Legends Remastered: Wrath of the Beast Collector's Edition,37145.90794545552
625000,Knightfall,144890.2345599356
3511660,No Time to Build,38229.23704739689
3726140,Morgenstern Playtest,149965.68386673604
